arrival_date,deadline,size
2022-01-25 16:05:24,2022-01-26 00:00:00,50.0
2022-01-25 16:05:24,2022-01-26 00:00:00,50.0
2022-01-25 16:19:22,2022-01-26 00:00:00,50.0
2022-01-25 16:21:54,2022-01-26 00:00:00,50.0
2022-01-25 16:27:12,2022-01-26 00:00:00,100.0
2022-01-25 16:34:52,2022-01-26 00:00:00,50.0
2022-01-25 16:43:45,2022-01-26 00:00:00,50.0
2022-01-25 16:49:50,2022-01-26 00:00:00,50.0
2022-01-25 16:50:18,2022-01-26 00:00:00,50.0
2022-01-25 16:51:22,2022-01-26 00:00:00,50.0
2022-01-25 16:51:22,2022-01-26 00:00:00,50.0
2022-01-25 16:51:30,2022-01-26 00:00:00,50.0
2022-01-25 16:52:58,2022-01-26 00:00:00,50.0
2022-01-25 16:58:07,2022-01-26 00:00:00,50.0
2022-01-25 17:00:15,2022-01-26 00:00:00,50.0
2022-01-25 17:02:17,2022-01-26 00:00:00,50.0
2022-01-25 17:03:49,2022-01-26 00:00:00,50.0
2022-01-25 17:05:24,2022-01-26 00:00:00,50.0
2022-01-25 17:10:31,2022-01-26 00:00:00,50.0
2022-01-25 17:12:06,2022-01-26 00:00:00,50.0
2022-01-25 17:13:04,2022-01-26 00:00:00,50.0
2022-01-25 17:13:38,2022-01-26 00:00:00,50.0
2022-01-25 17:14:07,2022-01-26 00:00:00,50.0
2022-01-25 17:16:11,2022-01-26 00:00:00,50.0
2022-01-25 17:17:13,2022-01-26 00:00:00,50.0
2022-01-25 17:17:16,2022-01-26 00:00:00,50.0
2022-01-25 17:17:47,2022-01-26 00:00:00,50.0
2022-01-25 17:17:49,2022-01-26 00:00:00,50.0
2022-01-25 17:17:49,2022-01-26 00:00:00,50.0
2022-01-25 17:32:14,2022-01-26 00:00:00,50.0
2022-01-25 17:32:41,2022-01-26 00:00:00,50.0
2022-01-25 17:35:49,2022-01-26 00:00:00,50.0
2022-01-25 17:36:49,2022-01-26 00:00:00,50.0
2022-01-25 17:40:58,2022-01-26 00:00:00,50.0
2022-01-25 17:41:04,2022-01-26 00:00:00,50.0
2022-01-25 17:42:51,2022-01-26 00:00:00,50.0
2022-01-25 17:46:41,2022-01-26 00:00:00,50.0
2022-01-25 17:46:45,2022-01-26 00:00:00,50.0
2022-01-25 17:47:10,2022-01-26 00:00:00,50.0
2022-01-25 17:49:46,2022-01-26 00:00:00,50.0
2022-01-25 17:49:48,2022-01-26 00:00:00,50.0
2022-01-25 17:54:24,2022-01-26 00:00:00,50.0
2022-01-25 18:02:10,2022-01-26 00:00:00,50.0
2022-01-25 18:02:12,2022-01-26 00:00:00,50.0
2022-01-25 18:09:59,2022-01-26 00:00:00,50.0
2022-01-25 18:14:35,2022-01-26 00:00:00,50.0
2022-01-25 18:14:39,2022-01-26 00:00:00,50.0
2022-01-25 18:16:37,2022-01-26 00:00:00,50.0
2022-01-25 18:17:41,2022-01-26 00:00:00,50.0
2022-01-25 18:29:05,2022-01-26 00:00:00,50.0
2022-01-25 18:30:38,2022-01-26 00:00:00,50.0
2022-01-25 18:31:40,2022-01-26 00:00:00,50.0
2022-01-25 18:33:11,2022-01-26 00:00:00,50.0
2022-01-25 18:36:53,2022-01-26 00:00:00,50.0
2022-01-25 18:38:20,2022-01-26 00:00:00,50.0
2022-01-25 18:51:48,2022-01-26 00:00:00,50.0
2022-01-25 18:54:54,2022-01-26 00:00:00,50.0
2022-01-25 18:57:02,2022-01-26 00:00:00,50.0
2022-01-25 18:58:31,2022-01-26 00:00:00,50.0
2022-01-25 19:01:37,2022-01-26 00:00:00,100.0
2022-01-25 19:04:13,2022-01-26 00:00:00,50.0
2022-01-25 19:10:57,2022-01-26 00:00:00,50.0
2022-01-25 19:18:19,2022-01-26 00:00:00,50.0
2022-01-25 19:27:42,2022-01-26 00:00:00,50.0
2022-01-25 19:31:08,2022-01-26 00:00:00,50.0
2022-01-25 19:36:26,2022-01-26 00:00:00,50.0
2022-01-25 19:37:48,2022-01-26 00:00:00,50.0
2022-01-25 19:48:44,2022-01-26 00:00:00,50.0
2022-01-25 19:50:09,2022-01-26 00:00:00,50.0
2022-01-25 19:51:12,2022-01-26 00:00:00,50.0
2022-01-25 19:59:38,2022-01-26 00:00:00,50.0
2022-01-25 20:24:54,2022-01-26 00:00:00,50.0
2022-01-25 20:25:52,2022-01-26 00:00:00,50.0
2022-01-25 20:26:56,2022-01-26 00:00:00,50.0
2022-01-25 20:48:39,2022-01-26 00:00:00,50.0
2022-01-25 20:48:40,2022-01-26 00:00:00,50.0
2022-01-25 20:51:43,2022-01-26 00:00:00,50.0
2022-01-25 20:53:17,2022-01-26 00:00:00,50.0
2022-01-25 20:59:03,2022-01-26 00:00:00,50.0
2022-01-25 21:22:59,2022-01-26 00:00:00,50.0
2022-01-25 21:50:27,2022-01-26 00:00:00,50.0
2022-01-25 21:56:56,2022-01-26 00:00:00,50.0
2022-01-25 22:12:01,2022-01-26 00:00:00,50.0
2022-01-25 22:14:58,2022-01-26 00:00:00,50.0
2022-01-25 22:38:11,2022-01-26 00:00:00,50.0
2022-01-25 22:39:50,2022-01-26 00:00:00,50.0
2022-01-25 22:45:28,2022-01-26 00:00:00,50.0
2022-01-25 22:45:29,2022-01-26 00:00:00,50.0
2022-01-25 22:47:30,2022-01-26 00:00:00,50.0
2022-01-25 22:53:28,2022-01-26 00:00:00,50.0
2022-01-25 22:58:19,2022-01-26 00:00:00,50.0
2022-01-25 23:16:57,2022-01-26 00:00:00,50.0
2022-01-25 23:16:57,2022-01-26 00:00:00,50.0
2022-01-25 23:19:33,2022-01-26 00:00:00,50.0
2022-01-25 23:22:26,2022-01-26 00:00:00,50.0
2022-01-25 23:40:15,2022-01-26 00:00:00,50.0
2022-01-25 23:44:22,2022-01-26 00:00:00,50.0
2022-01-25 23:54:31,2022-01-26 00:00:00,50.0
2022-01-26 00:15:18,2022-01-27 00:00:00,50.0
2022-01-26 00:17:04,2022-01-27 00:00:00,50.0
2022-01-26 00:25:12,2022-01-27 00:00:00,50.0
2022-01-26 00:56:39,2022-01-27 00:00:00,50.0
2022-01-26 01:03:33,2022-01-27 00:00:00,50.0
2022-01-26 01:09:53,2022-01-27 00:00:00,50.0
2022-01-26 01:58:43,2022-01-27 00:00:00,50.0
2022-01-26 02:27:17,2022-01-27 00:00:00,50.0
2022-01-26 02:47:51,2022-01-27 00:00:00,50.0
2022-01-26 02:52:54,2022-01-27 00:00:00,50.0
2022-01-26 02:53:28,2022-01-27 00:00:00,50.0
2022-01-26 02:58:37,2022-01-27 00:00:00,50.0
2022-01-26 03:02:12,2022-01-27 00:00:00,50.0
2022-01-26 03:18:14,2022-01-27 00:00:00,50.0
2022-01-26 03:35:11,2022-01-27 00:00:00,50.0
2022-01-26 03:38:23,2022-01-27 00:00:00,50.0
2022-01-26 03:54:51,2022-01-27 00:00:00,50.0
2022-01-26 04:17:43,2022-01-27 00:00:00,50.0
2022-01-26 04:30:58,2022-01-27 00:00:00,50.0
2022-01-26 05:09:21,2022-01-27 00:00:00,50.0
2022-01-26 05:22:45,2022-01-27 00:00:00,50.0
2022-01-26 05:58:37,2022-01-27 00:00:00,50.0
2022-01-26 06:13:10,2022-01-27 00:00:00,50.0
2022-01-26 06:16:28,2022-01-27 00:00:00,50.0
2022-01-26 06:18:40,2022-01-27 00:00:00,50.0
2022-01-26 06:36:06,2022-01-27 00:00:00,50.0
2022-01-26 06:36:36,2022-01-27 00:00:00,50.0
2022-01-26 06:39:19,2022-01-27 00:00:00,50.0
2022-01-26 06:41:50,2022-01-27 00:00:00,50.0
2022-01-26 06:42:17,2022-01-27 00:00:00,50.0
2022-01-26 06:45:27,2022-01-27 00:00:00,50.0
2022-01-26 06:53:12,2022-01-27 00:00:00,50.0
2022-01-26 07:07:18,2022-01-27 00:00:00,50.0
2022-01-26 07:18:51,2022-01-27 00:00:00,50.0
2022-01-26 07:18:51,2022-01-27 00:00:00,50.0
2022-01-26 07:32:05,2022-01-27 00:00:00,50.0
2022-01-26 07:33:28,2022-01-27 00:00:00,50.0
2022-01-26 07:33:30,2022-01-27 00:00:00,50.0
2022-01-26 07:37:42,2022-01-27 00:00:00,50.0
2022-01-26 07:37:42,2022-01-27 00:00:00,50.0
2022-01-26 07:38:06,2022-01-27 00:00:00,50.0
2022-01-26 07:40:11,2022-01-27 00:00:00,50.0
2022-01-26 07:41:15,2022-01-27 00:00:00,50.0
2022-01-26 07:43:22,2022-01-27 00:00:00,50.0
2022-01-26 07:46:13,2022-01-27 00:00:00,50.0
2022-01-26 07:46:13,2022-01-27 00:00:00,50.0
2022-01-26 07:46:38,2022-01-27 00:00:00,50.0
2022-01-26 07:46:53,2022-01-27 00:00:00,50.0
2022-01-26 07:46:54,2022-01-27 00:00:00,50.0
2022-01-26 07:49:41,2022-01-27 00:00:00,50.0
2022-01-26 07:50:01,2022-01-27 00:00:00,50.0
2022-01-26 07:50:32,2022-01-27 00:00:00,50.0
2022-01-26 07:53:13,2022-01-27 00:00:00,50.0
2022-01-26 07:55:50,2022-01-27 00:00:00,50.0
2022-01-26 07:55:52,2022-01-27 00:00:00,50.0
2022-01-26 07:58:35,2022-01-27 00:00:00,50.0
2022-01-26 07:58:50,2022-01-27 00:00:00,50.0
2022-01-26 08:00:57,2022-01-27 00:00:00,50.0
2022-01-26 08:01:52,2022-01-27 00:00:00,50.0
2022-01-26 08:05:34,2022-01-27 00:00:00,50.0
2022-01-26 08:10:53,2022-01-27 00:00:00,50.0
2022-01-26 08:15:21,2022-01-27 00:00:00,50.0
2022-01-26 08:15:23,2022-01-27 00:00:00,50.0
2022-01-26 08:18:22,2022-01-27 00:00:00,50.0
2022-01-26 08:19:20,2022-01-27 00:00:00,50.0
2022-01-26 08:19:50,2022-01-27 00:00:00,50.0
2022-01-26 08:20:05,2022-01-27 00:00:00,50.0
2022-01-26 08:20:31,2022-01-27 00:00:00,50.0
2022-01-26 08:23:06,2022-01-27 00:00:00,50.0
2022-01-26 08:25:26,2022-01-27 00:00:00,50.0
2022-01-26 08:34:51,2022-01-27 00:00:00,50.0
2022-01-26 08:35:04,2022-01-27 00:00:00,50.0
2022-01-26 08:35:34,2022-01-27 00:00:00,50.0
2022-01-26 08:37:31,2022-01-27 00:00:00,50.0
2022-01-26 08:37:57,2022-01-27 00:00:00,50.0
2022-01-26 08:39:17,2022-01-27 00:00:00,50.0
2022-01-26 08:39:17,2022-01-27 00:00:00,50.0
2022-01-26 08:39:18,2022-01-27 00:00:00,50.0
2022-01-26 08:39:18,2022-01-27 00:00:00,50.0
2022-01-26 08:41:12,2022-01-27 00:00:00,50.0
2022-01-26 08:45:39,2022-01-27 00:00:00,50.0
2022-01-26 08:46:08,2022-01-27 00:00:00,50.0
2022-01-26 08:49:28,2022-01-27 00:00:00,50.0
2022-01-26 08:49:29,2022-01-27 00:00:00,50.0
2022-01-26 09:01:55,2022-01-27 00:00:00,50.0
2022-01-26 09:01:57,2022-01-27 00:00:00,50.0
2022-01-26 09:02:23,2022-01-27 00:00:00,50.0
2022-01-26 09:02:25,2022-01-27 00:00:00,50.0
2022-01-26 09:03:44,2022-01-27 00:00:00,50.0
2022-01-26 09:03:49,2022-01-27 00:00:00,50.0
2022-01-26 09:04:41,2022-01-27 00:00:00,50.0
2022-01-26 09:10:18,2022-01-27 00:00:00,50.0
2022-01-26 09:10:22,2022-01-27 00:00:00,50.0
2022-01-26 09:10:22,2022-01-27 00:00:00,50.0
2022-01-26 09:11:26,2022-01-27 00:00:00,50.0
2022-01-26 09:11:44,2022-01-27 00:00:00,50.0
2022-01-26 09:12:14,2022-01-27 00:00:00,50.0
2022-01-26 09:12:50,2022-01-27 00:00:00,50.0
2022-01-26 09:12:50,2022-01-27 00:00:00,50.0
2022-01-26 09:12:50,2022-01-27 00:00:00,50.0
2022-01-26 09:12:58,2022-01-27 00:00:00,50.0
2022-01-26 09:14:50,2022-01-27 00:00:00,50.0
2022-01-26 09:16:06,2022-01-27 00:00:00,50.0
2022-01-26 09:18:26,2022-01-27 00:00:00,50.0
2022-01-26 09:20:51,2022-01-27 00:00:00,50.0
2022-01-26 09:23:16,2022-01-27 00:00:00,50.0
2022-01-26 09:23:17,2022-01-27 00:00:00,50.0
2022-01-26 09:24:36,2022-01-27 00:00:00,50.0
2022-01-26 09:27:40,2022-01-27 00:00:00,50.0
2022-01-26 09:28:18,2022-01-27 00:00:00,50.0
2022-01-26 09:30:48,2022-01-27 00:00:00,50.0
2022-01-26 09:30:49,2022-01-27 00:00:00,50.0
2022-01-26 09:30:49,2022-01-27 00:00:00,50.0
2022-01-26 09:30:50,2022-01-27 00:00:00,50.0
2022-01-26 09:32:46,2022-01-27 00:00:00,50.0
2022-01-26 09:32:50,2022-01-27 00:00:00,50.0
2022-01-26 09:32:50,2022-01-27 00:00:00,50.0
2022-01-26 09:33:28,2022-01-27 00:00:00,50.0
2022-01-26 09:33:35,2022-01-27 00:00:00,50.0
2022-01-26 09:37:00,2022-01-27 00:00:00,50.0
2022-01-26 09:37:01,2022-01-27 00:00:00,50.0
2022-01-26 09:40:18,2022-01-27 00:00:00,50.0
2022-01-26 09:40:51,2022-01-27 00:00:00,50.0
2022-01-26 09:42:18,2022-01-27 00:00:00,50.0
2022-01-26 09:43:26,2022-01-27 00:00:00,50.0
2022-01-26 09:43:26,2022-01-27 00:00:00,50.0
2022-01-26 09:46:18,2022-01-27 00:00:00,50.0
2022-01-26 09:46:26,2022-01-27 00:00:00,50.0
2022-01-26 09:47:58,2022-01-27 00:00:00,50.0
2022-01-26 09:48:51,2022-01-27 00:00:00,50.0
2022-01-26 09:49:22,2022-01-27 00:00:00,50.0
2022-01-26 09:51:09,2022-01-27 00:00:00,50.0
2022-01-26 09:51:10,2022-01-27 00:00:00,50.0
2022-01-26 09:52:04,2022-01-27 00:00:00,50.0
2022-01-26 09:56:45,2022-01-27 00:00:00,50.0
2022-01-26 09:57:23,2022-01-27 00:00:00,50.0
2022-01-26 09:59:43,2022-01-27 00:00:00,50.0
2022-01-26 10:03:44,2022-01-27 00:00:00,50.0
2022-01-26 10:05:01,2022-01-27 00:00:00,50.0
2022-01-26 10:05:01,2022-01-27 00:00:00,50.0
2022-01-26 10:10:09,2022-01-27 00:00:00,50.0
2022-01-26 10:11:33,2022-01-27 00:00:00,50.0
2022-01-26 10:16:49,2022-01-27 00:00:00,50.0
2022-01-26 10:18:25,2022-01-27 00:00:00,50.0
2022-01-26 10:18:29,2022-01-27 00:00:00,50.0
2022-01-26 10:19:09,2022-01-27 00:00:00,50.0
2022-01-26 10:21:21,2022-01-27 00:00:00,50.0
2022-01-26 10:22:18,2022-01-27 00:00:00,50.0
2022-01-26 10:22:19,2022-01-27 00:00:00,50.0
2022-01-26 10:25:19,2022-01-27 00:00:00,50.0
2022-01-26 10:25:58,2022-01-27 00:00:00,50.0
2022-01-26 10:26:22,2022-01-27 00:00:00,50.0
2022-01-26 10:28:45,2022-01-27 00:00:00,50.0
2022-01-26 10:30:08,2022-01-27 00:00:00,50.0
2022-01-26 10:30:10,2022-01-27 00:00:00,50.0
2022-01-26 10:30:18,2022-01-27 00:00:00,50.0
2022-01-26 10:30:26,2022-01-27 00:00:00,50.0
2022-01-26 10:30:29,2022-01-27 00:00:00,50.0
2022-01-26 10:39:16,2022-01-27 00:00:00,50.0
2022-01-26 10:40:27,2022-01-27 00:00:00,50.0
2022-01-26 10:41:01,2022-01-27 00:00:00,50.0
2022-01-26 10:43:31,2022-01-27 00:00:00,50.0
2022-01-26 10:43:42,2022-01-27 00:00:00,50.0
2022-01-26 10:44:03,2022-01-27 00:00:00,50.0
2022-01-26 10:44:03,2022-01-27 00:00:00,50.0
2022-01-26 10:44:03,2022-01-27 00:00:00,50.0
2022-01-26 10:45:05,2022-01-27 00:00:00,50.0
2022-01-26 10:47:05,2022-01-27 00:00:00,50.0
2022-01-26 10:48:07,2022-01-27 00:00:00,50.0
2022-01-26 10:48:43,2022-01-27 00:00:00,50.0
2022-01-26 10:50:37,2022-01-27 00:00:00,50.0
2022-01-26 10:50:48,2022-01-27 00:00:00,50.0
2022-01-26 10:50:56,2022-01-27 00:00:00,50.0
2022-01-26 10:51:48,2022-01-27 00:00:00,50.0
2022-01-26 10:58:35,2022-01-27 00:00:00,50.0
2022-01-26 10:59:00,2022-01-27 00:00:00,50.0
2022-01-26 10:59:10,2022-01-27 00:00:00,50.0
2022-01-26 10:59:20,2022-01-27 00:00:00,50.0
2022-01-26 10:59:20,2022-01-27 00:00:00,50.0
2022-01-26 11:01:26,2022-01-27 00:00:00,50.0
2022-01-26 11:03:05,2022-01-27 00:00:00,50.0
2022-01-26 11:04:32,2022-01-27 00:00:00,50.0
2022-01-26 11:09:28,2022-01-27 00:00:00,50.0
2022-01-26 11:10:36,2022-01-27 00:00:00,50.0
2022-01-26 11:12:25,2022-01-27 00:00:00,50.0
2022-01-26 11:13:03,2022-01-27 00:00:00,50.0
2022-01-26 11:13:07,2022-01-27 00:00:00,50.0
2022-01-26 11:13:28,2022-01-27 00:00:00,50.0
2022-01-26 11:16:12,2022-01-27 00:00:00,50.0
2022-01-26 11:17:42,2022-01-27 00:00:00,50.0
2022-01-26 11:17:48,2022-01-27 00:00:00,50.0
2022-01-26 11:17:58,2022-01-27 00:00:00,50.0
2022-01-26 11:31:04,2022-01-27 00:00:00,50.0
2022-01-26 11:31:50,2022-01-27 00:00:00,50.0
2022-01-26 11:31:50,2022-01-27 00:00:00,50.0
2022-01-26 11:32:27,2022-01-27 00:00:00,50.0
2022-01-26 11:33:34,2022-01-27 00:00:00,50.0
2022-01-26 11:37:23,2022-01-27 00:00:00,50.0
2022-01-26 11:38:16,2022-01-27 00:00:00,50.0
2022-01-26 11:38:52,2022-01-27 00:00:00,50.0
2022-01-26 11:39:49,2022-01-27 00:00:00,50.0
2022-01-26 11:40:37,2022-01-27 00:00:00,50.0
2022-01-26 11:44:13,2022-01-27 00:00:00,50.0
2022-01-26 11:44:13,2022-01-27 00:00:00,50.0
2022-01-26 11:44:25,2022-01-27 00:00:00,50.0
2022-01-26 11:46:47,2022-01-27 00:00:00,50.0
2022-01-26 11:48:04,2022-01-27 00:00:00,50.0
2022-01-26 11:48:48,2022-01-27 00:00:00,50.0
2022-01-26 11:52:20,2022-01-27 00:00:00,50.0
2022-01-26 11:52:54,2022-01-27 00:00:00,50.0
2022-01-26 11:56:52,2022-01-27 00:00:00,50.0
2022-01-26 11:58:38,2022-01-27 00:00:00,50.0
2022-01-26 11:58:47,2022-01-27 00:00:00,50.0
2022-01-26 11:59:06,2022-01-27 00:00:00,50.0
2022-01-26 12:04:46,2022-01-27 00:00:00,50.0
2022-01-26 12:05:11,2022-01-27 00:00:00,50.0
2022-01-26 12:09:33,2022-01-27 00:00:00,50.0
2022-01-26 12:09:33,2022-01-27 00:00:00,50.0
2022-01-26 12:11:07,2022-01-27 00:00:00,50.0
2022-01-26 12:12:19,2022-01-27 00:00:00,50.0
2022-01-26 12:12:19,2022-01-27 00:00:00,50.0
2022-01-26 12:12:19,2022-01-27 00:00:00,50.0
2022-01-26 12:21:35,2022-01-27 00:00:00,50.0
2022-01-26 12:24:00,2022-01-27 00:00:00,50.0
2022-01-26 12:24:29,2022-01-27 00:00:00,50.0
2022-01-26 12:27:59,2022-01-27 00:00:00,50.0
2022-01-26 12:27:59,2022-01-27 00:00:00,50.0
2022-01-26 12:44:07,2022-01-27 00:00:00,50.0
2022-01-26 12:45:29,2022-01-27 00:00:00,50.0
2022-01-26 12:45:41,2022-01-27 00:00:00,50.0
2022-01-26 12:51:00,2022-01-27 00:00:00,50.0
2022-01-26 12:51:01,2022-01-27 00:00:00,50.0
2022-01-26 13:01:37,2022-01-27 00:00:00,50.0
2022-01-26 13:01:55,2022-01-27 00:00:00,50.0
2022-01-26 13:04:45,2022-01-27 00:00:00,50.0
2022-01-26 13:06:39,2022-01-27 00:00:00,50.0
2022-01-26 13:08:19,2022-01-27 00:00:00,50.0
2022-01-26 13:08:26,2022-01-27 00:00:00,50.0
2022-01-26 13:12:14,2022-01-27 00:00:00,50.0
2022-01-26 13:12:19,2022-01-27 00:00:00,50.0
2022-01-26 13:15:08,2022-01-27 00:00:00,50.0
2022-01-26 13:15:08,2022-01-27 00:00:00,50.0
2022-01-26 13:15:53,2022-01-27 00:00:00,50.0
2022-01-26 13:16:48,2022-01-27 00:00:00,50.0
2022-01-26 13:21:23,2022-01-27 00:00:00,50.0
2022-01-26 13:21:23,2022-01-27 00:00:00,50.0
2022-01-26 13:21:23,2022-01-27 00:00:00,50.0
2022-01-26 13:34:04,2022-01-27 00:00:00,50.0
2022-01-26 13:38:06,2022-01-27 00:00:00,50.0
2022-01-26 13:41:30,2022-01-27 00:00:00,50.0
2022-01-26 13:51:08,2022-01-27 00:00:00,50.0
2022-01-26 13:51:53,2022-01-27 00:00:00,50.0
2022-01-26 13:54:55,2022-01-27 00:00:00,50.0
2022-01-26 13:55:04,2022-01-27 00:00:00,50.0
2022-01-26 13:55:21,2022-01-27 00:00:00,50.0
2022-01-26 14:02:06,2022-01-27 00:00:00,50.0
2022-01-26 14:02:08,2022-01-27 00:00:00,50.0
2022-01-26 14:02:20,2022-01-27 00:00:00,50.0
2022-01-26 14:02:29,2022-01-27 00:00:00,50.0
2022-01-26 14:05:21,2022-01-27 00:00:00,50.0
2022-01-26 14:06:51,2022-01-27 00:00:00,50.0
2022-01-26 14:11:32,2022-01-27 00:00:00,50.0
2022-01-26 14:16:59,2022-01-27 00:00:00,50.0
2022-01-26 14:17:27,2022-01-27 00:00:00,50.0
2022-01-26 14:19:04,2022-01-27 00:00:00,100.0
2022-01-26 14:19:20,2022-01-27 00:00:00,50.0
2022-01-26 14:19:20,2022-01-27 00:00:00,50.0
2022-01-26 14:19:20,2022-01-27 00:00:00,50.0
2022-01-26 14:26:26,2022-01-27 00:00:00,50.0
2022-01-26 14:27:25,2022-01-27 00:00:00,50.0
2022-01-26 14:28:29,2022-01-27 00:00:00,50.0
2022-01-26 14:36:42,2022-01-27 00:00:00,50.0
2022-01-26 14:37:19,2022-01-27 00:00:00,50.0
2022-01-26 14:39:49,2022-01-27 00:00:00,50.0
2022-01-26 14:40:48,2022-01-27 00:00:00,50.0
2022-01-26 14:45:31,2022-01-27 00:00:00,50.0
2022-01-26 14:46:00,2022-01-27 00:00:00,50.0
2022-01-26 14:47:03,2022-01-27 00:00:00,50.0
2022-01-26 14:51:41,2022-01-27 00:00:00,50.0
2022-01-26 14:51:42,2022-01-27 00:00:00,50.0
2022-01-26 14:55:33,2022-01-27 00:00:00,50.0
2022-01-26 14:55:33,2022-01-27 00:00:00,50.0
2022-01-26 14:56:21,2022-01-27 00:00:00,50.0
2022-01-26 14:57:59,2022-01-27 00:00:00,50.0
2022-01-26 15:01:35,2022-01-27 00:00:00,50.0
2022-01-26 15:08:24,2022-01-27 00:00:00,50.0
2022-01-26 15:08:57,2022-01-27 00:00:00,50.0
2022-01-26 15:25:25,2022-01-27 00:00:00,50.0
2022-01-26 15:25:28,2022-01-27 00:00:00,50.0
2022-01-26 15:25:50,2022-01-27 00:00:00,50.0
2022-01-26 15:25:56,2022-01-27 00:00:00,50.0
2022-01-26 15:27:53,2022-01-27 00:00:00,50.0
2022-01-26 15:35:09,2022-01-27 00:00:00,50.0
2022-01-26 15:35:10,2022-01-27 00:00:00,50.0
2022-01-26 15:36:39,2022-01-27 00:00:00,50.0
2022-01-26 15:36:46,2022-01-27 00:00:00,50.0
2022-01-26 15:40:26,2022-01-27 00:00:00,50.0
2022-01-26 15:44:12,2022-01-27 00:00:00,50.0
2022-01-26 15:44:31,2022-01-27 00:00:00,50.0
2022-01-26 15:44:54,2022-01-27 00:00:00,50.0
2022-01-26 15:44:56,2022-01-27 00:00:00,50.0
2022-01-26 15:44:56,2022-01-27 00:00:00,50.0
2022-01-26 15:44:57,2022-01-27 00:00:00,50.0
2022-01-26 15:44:57,2022-01-27 00:00:00,50.0
2022-01-26 15:44:58,2022-01-27 00:00:00,50.0
2022-01-26 15:44:59,2022-01-27 00:00:00,50.0
2022-01-26 15:46:58,2022-01-27 00:00:00,50.0
2022-01-26 15:53:42,2022-01-27 00:00:00,50.0
2022-01-26 15:53:43,2022-01-27 00:00:00,50.0
2022-01-26 15:53:44,2022-01-27 00:00:00,50.0
2022-01-26 15:54:14,2022-01-27 00:00:00,50.0
2022-01-26 16:01:35,2022-01-27 00:00:00,100.0
2022-01-26 16:03:40,2022-01-27 00:00:00,50.0
2022-01-26 16:04:37,2022-01-27 00:00:00,50.0
2022-01-26 16:05:03,2022-01-27 00:00:00,50.0
2022-01-26 16:06:37,2022-01-27 00:00:00,50.0
2022-01-26 16:06:41,2022-01-27 00:00:00,50.0
2022-01-26 16:06:42,2022-01-27 00:00:00,50.0
2022-01-26 16:11:40,2022-01-27 00:00:00,100.0
2022-01-26 16:12:48,2022-01-27 00:00:00,50.0
2022-01-26 16:14:00,2022-01-27 00:00:00,50.0
2022-01-26 16:14:23,2022-01-27 00:00:00,50.0
2022-01-26 16:14:24,2022-01-27 00:00:00,50.0
2022-01-26 16:14:24,2022-01-27 00:00:00,50.0
2022-01-26 16:14:25,2022-01-27 00:00:00,50.0
2022-01-26 16:14:26,2022-01-27 00:00:00,50.0
2022-01-26 16:14:30,2022-01-27 00:00:00,50.0
2022-01-26 16:14:31,2022-01-27 00:00:00,50.0
2022-01-26 16:16:30,2022-01-27 00:00:00,50.0
2022-01-26 16:20:40,2022-01-27 00:00:00,100.0
2022-01-26 16:24:46,2022-01-27 00:00:00,50.0
2022-01-26 16:24:46,2022-01-27 00:00:00,50.0
2022-01-26 16:24:47,2022-01-27 00:00:00,50.0
2022-01-26 16:30:22,2022-01-27 00:00:00,50.0
2022-01-26 16:30:25,2022-01-27 00:00:00,50.0
2022-01-26 16:30:26,2022-01-27 00:00:00,50.0
2022-01-26 16:30:35,2022-01-27 00:00:00,50.0
2022-01-26 16:31:24,2022-01-27 00:00:00,50.0
2022-01-26 16:32:20,2022-01-27 00:00:00,50.0
2022-01-26 16:32:22,2022-01-27 00:00:00,50.0
2022-01-26 16:32:23,2022-01-27 00:00:00,50.0
2022-01-26 16:32:24,2022-01-27 00:00:00,50.0
2022-01-26 16:32:26,2022-01-27 00:00:00,50.0
2022-01-26 16:32:30,2022-01-27 00:00:00,50.0
2022-01-26 16:33:23,2022-01-27 00:00:00,50.0
2022-01-26 16:33:24,2022-01-27 00:00:00,50.0
2022-01-26 16:34:32,2022-01-27 00:00:00,50.0
2022-01-26 16:34:33,2022-01-27 00:00:00,50.0
2022-01-26 16:35:24,2022-01-27 00:00:00,50.0
2022-01-26 16:35:26,2022-01-27 00:00:00,50.0
2022-01-26 16:36:33,2022-01-27 00:00:00,50.0
2022-01-26 16:43:23,2022-01-27 00:00:00,50.0
2022-01-26 16:43:50,2022-01-27 00:00:00,50.0
2022-01-26 16:48:08,2022-01-27 00:00:00,100.0
2022-01-26 16:49:04,2022-01-27 00:00:00,50.0
2022-01-26 16:51:35,2022-01-27 00:00:00,50.0
2022-01-26 16:58:24,2022-01-27 00:00:00,50.0
2022-01-26 17:00:00,2022-01-27 00:00:00,100.0
2022-01-26 17:00:36,2022-01-27 00:00:00,50.0
2022-01-26 17:01:59,2022-01-27 00:00:00,50.0
2022-01-26 17:03:01,2022-01-27 00:00:00,50.0
2022-01-26 17:03:29,2022-01-27 00:00:00,50.0
2022-01-26 17:04:00,2022-01-27 00:00:00,50.0
2022-01-26 17:04:00,2022-01-27 00:00:00,50.0
2022-01-26 17:04:02,2022-01-27 00:00:00,50.0
2022-01-26 17:09:23,2022-01-27 00:00:00,50.0
2022-01-26 17:10:44,2022-01-27 00:00:00,50.0
2022-01-26 17:11:45,2022-01-27 00:00:00,50.0
